location_key,date,country_name,new_confirmed,cumulative_confirmed,new_tested,cumulative_tested,new_deceased,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,human_development_index,continent,area_sq_km,nurses_per_1000,physicians_per_1000
AT,2021-05-19,Austria,605,633037,396564,37237382,3,12793,75022,3206743,33960,1200477,108982,4407220,8858775,0.908,Europe,83879,7.0899,5.1697
CH,2021-05-29,Switzerland,500,691687,17880,7268683,4,10322,28902,3064807,26455,1833037,54623,4894399,8544527,0.93,Europe,41290,17.5357,4.2957
ZW,2021-11-15,Zimbabwe,34,133505,4467,1417720,1,4698,15009,3484207,9580,2706096,24589,6190303,14862927,0.535,Africa,390760,1.9346,0.2096
BE,2022-02-21,Belgium,10956,3526027,48252,31524876,29,30072,530,8790949,1613,8631093,2143,17422042,11455519,0.931,Europe,30530,19.4614,3.0709
LV,2021-05-19,Latvia,477,130271,16546,2497837,8,2309,9510,431692,14356,152020,22590,578278,1919968,0.819,Europe,64490,4.7517,3.1905
ZW,2021-12-15,Zimbabwe,4247,186304,12390,1622279,12,4771,18253,4000022,14747,3013378,33000,7013400,14862927,0.535,Africa,390760,1.9346,0.2096
AR,2021-09-15,Argentina,2097,5261625,45467,17478999,40,115695,15430,12574274,128679,8523733,144109,21098007,44938712,0.825,South America,2780400,2.5996,3.9901
EE,2022-08-07,Estonia,181,593293,824,3458466,6,2634,21,864775,19,844083,123,2007802,1324820,0.892,Europe,45340,11.1558,4.4833
MY,2022-08-04,Malaysia,4413,4697213,40626,62694505,8,36003,419,28083251,2201,27464406,10989,71899386,32655400,0.802,Asia,330345,3.4676,1.5358
AU,2021-11-22,Australia,1223,199651,120294,46718888,6,1948,9590,20131679,13770,18323181,23360,38454860,25499881,0.939,Oceania,7741220,12.5508,3.6778
MX,2021-12-09,Mexico,2814,3962060,16785,11683482,136,301483,385969,79202068,87534,65630611,459229,135481459,110991953,0.756,North America,1964375,2.3961,2.3827
AU,2021-04-04,Australia,7,29348,32355,15865399,0,909,13809,775944,957,67238,14766,843182,25499881,0.939,Oceania,7741220,12.5508,3.6778
EC,2021-04-05,Ecuador,925,337702,5045,1119122,17,17004,32669,471370,16606,104065,49275,575435,17643060,0.746,South America,256370,2.5059,2.0368
GT,2021-12-26,Guatemala,39,625166,7311,3256994,1,16097,2841,6477798,3139,4591132,6849,11145170,17915567,0.627,North America,108890,0.0737,0.3549
ZW,2021-06-25,Zimbabwe,801,46018,4550,626966,4,1725,11901,737481,16701,484414,28602,1221895,14862927,0.535,Africa,390760,1.9346,0.2096
EE,2021-06-11,Estonia,53,130657,3838,1468020,0,1266,3418,519289,8922,338593,11868,817930,1324820,0.892,Europe,45340,11.1558,4.4833
IN,2021-10-04,India,18833,33871881,1141642,575394042,278,449538,2522286,662266667,2402570,248813662,4924856,911080329,1380004385,0.64,Asia,3287259,1.7271,0.8571
GR,2021-08-19,Greece,3596,554055,116848,14568611,30,13328,10342,5883293,15865,5579852,24804,11101460,10724599,0.865,Europe,131960,3.6331,5.4789
JP,2022-06-19,Japan,11645,8846242,112971,53256621,9,31116,2267,103724718,4433,102290799,57505,283677369,126476458,0.919,Asia,377970,12.1531,2.4115
LT,2021-07-01,Lithuania,34,279247,11828,3925234,2,4391,5464,1247324,13251,1066385,17284,2263672,2794184,0.839,Europe,65286,9.8472,6.3528
MT,2022-02-26,Malta,40,71272,1467,1738128,1,605,187,470297,294,462807,736,1241680,493559,0.839,Europe,320,9.4833,2.8598
ZW,2021-09-09,Zimbabwe,107,126163,2411,1180285,11,4532,23121,2795351,25823,1797096,48944,4592447,14862927,0.535,Africa,390760,1.9346,0.2096
CZ,2022-06-24,Czech Republic,748,3929269,2715,21433820,0,40320,162,6966740,328,6470337,2393,17670949,10649800,0.888,Europe,78870,8.3955,4.1208
AR,2021-04-30,Argentina,23180,3053481,62201,9544028,464,69065,36287,3223969,15064,440770,51351,3664739,44938712,0.825,South America,2780400,2.5996,3.9901
BR,2021-04-16,Brazil,85774,13832455,144665,41879450,3305,368749,319572,26076390,644367,9459241,963939,35535631,212559409,0.754,South America,8515770,10.119,2.1643
FR,2022-01-04,France,271686,3558022,1682501,200571972,351,124563,41869,53301544,40786,51942674,82655,105244218,67012883,0.901,Europe,549086,11.4707,3.2672
BD,2021-10-04,Bangladesh,703,1560155,25499,9846252,21,27635,451363,34114445,138073,17260906,589436,51375351,164689383,0.632,Asia,147630,0.4124,0.5809
NO,2022-04-18,Norway,473,1420924,3658,11062676,0,2894,1,4335623,0,4032498,5,11321985,5328212,0.957,Europe,625217,18.2248,2.9164
AT,2021-11-05,Austria,9694,871123,473302,99442292,35,14112,19407,5988488,9166,5653303,28573,11641791,8858775,0.908,Europe,83879,7.0899,5.1697
CA,2022-02-01,Canada,83,1820,64619,56710521,0,5,13025,32344680,30851,30195191,198006,78256877,37742157,0.926,North America,9984670,9.9438,2.6102
CU,2021-06-05,Cuba,1087,148918,20992,4484454,9,1012,77517,1745588,1046,157625,109828,2844682,11326616,0.769,North America,109880,7.5614,8.4218
IT,2021-02-24,Italy,16424,2848564,340247,38873708,318,96666,112957,2554586,8193,1391882,122769,3964326,60359546,0.873,Europe,301340,5.7401,3.9774
LV,2021-02-14,Latvia,713,77697,3186,1314446,18,1486,9,21609,23,16464,31,38074,1919968,0.819,Europe,64490,4.7517,3.1905
PA,2021-09-05,Panama,325,459844,3634,3709016,5,7086,52972,2786251,449276,1840372,502248,4626623,4314768,0.78,North America,75420,3.0741,1.5687
UY,2022-03-06,Uruguay,1205,854375,7242,5762309,6,7046,0,2960718,0,2769062,1,7682514,3473727,0.804,South America,176220,1.9412,5.0794
FR,2021-04-17,France,35861,3558022,248259,72198545,189,100593,188656,12919377,97653,4949171,286309,17868548,67012883,0.901,Europe,549086,11.4707,3.2672
MA,2022-01-10,Morocco,7336,1012042,30923,10111618,12,14927,24261,24695000,32779,23079874,398671,51203047,36910558,0.667,Africa,446550,1.3887,0.7308
PK,2021-10-28,Pakistan,659,1269487,45093,20616331,17,28144,797930,70139040,713822,40016932,1446253,103514198,220892331,0.562,Asia,796100,0.6683,0.9801
TT,2021-12-29,Trinidad and Tobago,465,90829,674,503400,16,2825,1742,709140,1733,666432,5904,1397059,1399491,0.784,North America,5130,4.0934,4.1675
AU,2021-09-13,Australia,1751,75324,222346,34277304,7,1098,79733,14028715,53468,8773858,133201,22802573,25499881,0.939,Oceania,7741220,12.5508,3.6778
LV,2022-02-23,Latvia,9952,633960,24236,6595096,32,5191,109,1341309,347,1297908,1727,2846590,1919968,0.819,Europe,64490,4.7517,3.1905
ZW,2021-09-10,Zimbabwe,57,126220,2166,1182451,4,4536,19372,2814723,35056,1832152,54428,4646875,14862927,0.535,Africa,390760,1.9346,0.2096
CO,2022-02-09,Colombia,8785,5994301,44675,32587058,207,136404,42243,40788751,89070,32503403,264498,74043064,50882884,0.747,South America,1141748,1.3309,2.1848
EC,2021-12-29,Ecuador,1697,545800,6767,2039621,13,33669,20321,14208815,41806,12661253,89757,27501719,17643060,0.746,South America,256370,2.5059,2.0368
LV,2021-07-30,Latvia,36,138899,11303,3081813,0,2556,3809,732212,3684,680980,6941,1317305,1919968,0.819,Europe,64490,4.7517,3.1905
MX,2022-02-03,Mexico,23137,1401198,35759,14350326,533,9770,46019,83729127,80303,77378510,913632,167682458,110991953,0.756,North America,1964375,2.3961,2.3827
EC,2022-01-26,Ecuador,5711,697609,14244,2310420,58,34420,9765,14625618,15829,13257403,67189,29773279,17643060,0.746,South America,256370,2.5059,2.0368
CY,2021-02-13,Cyprus,123,33025,35241,1836697,1,226,6779,29592,4813,14837,11592,44429,875899,0.85,Europe,9250,5.2512,1.9509
IT,2022-01-07,Italy,108304,7083762,492172,145945664,223,138697,70262,46986521,56720,43464910,688605,114769600,60359546,0.873,Europe,301340,5.7401,3.9774
IT,2021-09-10,Italy,5621,4596558,286028,86852737,62,129828,77011,42364621,188052,37011303,274150,80765242,60359546,0.873,Europe,301340,5.7401,3.9774
JM,2022-03-17,Jamaica,21,128477,3042,895408,1,2858,510,776218,867,666019,1351,1383240,2961161,0.732,North America,10990,0.8068,1.3061
UY,2022-03-13,Uruguay,1011,864376,7567,5819148,5,7095,0,2965655,1,2801985,3,7830660,3473727,0.804,South America,176220,1.9412,5.0794
VN,2021-10-11,Vietnam,2949,846230,292080,56466729,93,20763,389950,39088086,559610,16141038,949560,55229124,97338583,0.694,Asia,331230,1.4463,0.8281
CA,2021-01-21,Canada,0,266,138310,20546199,0,1,37295,705753,5808,43851,43103,749604,37742157,0.926,North America,9984670,9.9438,2.6102
LT,2021-06-24,Lithuania,43,279037,12105,3863461,0,4382,1612,1223041,8768,955980,10246,2134399,2794184,0.839,Europe,65286,9.8472,6.3528
NL,2021-08-27,Netherlands,2450,1933845,16290,16105390,9,17992,62054,11908722,199169,10733518,258358,21946561,17282163,0.931,Europe,41540,11.1839,3.6054
AU,2022-09-11,Australia,1364,10114810,6390,78562658,0,14426,0,41514738,0,21766240,0,63280978,25499881,0.939,Oceania,7741220,12.5508,3.6778
BH,2021-11-06,Bahrain,40,277081,16730,7034780,0,1393,477,1181179,273,1144534,2567,2795851,1701583,0.824,Asia,778,2.4944,0.9257
GB,2021-08-12,United Kingdom,31726,6366834,816020,255452217,108,131803,44384,47215352,192559,40206029,236943,87421381,66647112,0.922,Europe,243610,8.1723,2.8117
ID,2021-12-17,Indonesia,291,4260148,216405,40306499,7,143986,1043929,150249500,782417,106020538,1826346,256270038,273523621,0.694,Asia,1913580,2.4149,0.4269
NO,2021-05-25,Norway,428,123889,24059,5614130,0,782,4201,1643925,29421,842037,33625,2486073,5328212,0.957,Europe,625217,18.2248,2.9164
AR,2022-04-02,Argentina,455,9059003,9019,27459069,9,128626,528,17587650,1695,15852795,2223,33440445,44938712,0.825,South America,2780400,2.5996,3.9901
FR,2021-07-31,France,23471,3558022,622393,106693780,43,111874,285393,43088932,231618,35658556,517011,78747488,67012883,0.901,Europe,549086,11.4707,3.2672
CZ,2021-06-03,Czech Republic,437,1668527,26188,7386283,3,30394,58265,4103208,57442,1623565,115707,5726773,10649800,0.888,Europe,78870,8.3955,4.1208
AT,2021-12-07,Austria,6041,1206759,457815,113295295,71,15996,10848,6435862,16750,5940856,27598,12376718,8858775,0.908,Europe,83879,7.0899,5.1697
DK,2022-02-19,Denmark,25690,2578051,88665,62139957,37,4332,71,4808293,307,4763086,1233,13074454,5806081,0.929,Europe,42920,10.3195,4.0099
GT,2022-01-24,Guatemala,659,670489,14651,3539535,4,16272,14134,6847489,20072,5177496,72081,13043629,17915567,0.627,North America,108890,0.0737,0.3549
IN,2022-03-07,India,4575,42975883,873395,774310567,145,515355,181543,967460932,1217322,802358408,1471620,1789317128,1380004385,0.64,Asia,3287259,1.7271,0.8571
LV,2022-03-25,Latvia,1138,790737,6659,6973981,3,5560,140,1343581,148,1302151,1054,2873481,1919968,0.819,Europe,64490,4.7517,3.1905
MT,2021-08-02,Malta,82,34695,3157,1099963,0,423,1036,400760,2224,385049,2415,762832,493559,0.839,Europe,320,9.4833,2.8598
MV,2021-12-04,Maldives,157,92368,4179,1760181,1,255,28,395907,118,364520,1405,775843,540542,0.717,Asia,300,6.4282,4.5627
PK,2021-09-12,Pakistan,2988,1205315,53158,18432863,67,26500,587220,51390802,348829,21962455,885049,68227337,220892331,0.562,Asia,796100,0.6683,0.9801
BD,2021-05-22,Bangladesh,1441,790521,15205,5821947,25,12401,0,5823201,41467,3966674,41467,9789875,164689383,0.632,Asia,147630,0.4124,0.5809
BG,2021-07-09,Bulgaria,32,422446,15368,3310607,2,18140,6480,1000367,5064,846858,11544,1847225,7000039,0.782,Europe,111000,4.8156,4.0332
SV,2022-04-26,El Salvador,0,162089,4610,1670686,0,4128,3547,4595639,4582,4298297,59794,10680432,6486201,0.7,North America,21040,1.8344,1.5662
AR,2021-07-29,Argentina,13535,4967237,59769,14972448,221,109488,99075,10900212,84471,3029305,183546,13929517,44938712,0.825,South America,2780400,2.5996,3.9901
BR,2021-07-31,Brazil,37582,19917855,11617,52742552,910,556370,583962,102009213,363804,37506701,947766,139515914,212559409,0.754,South America,8515770,10.119,2.1643
DK,2022-06-15,Denmark,1222,3149405,6792,64606452,2,6421,69,4814981,147,4778236,1086,13176104,5806081,0.929,Europe,42920,10.3195,4.0099
GR,2021-09-23,Greece,2033,643055,216606,18983028,33,14639,7468,6400485,16782,6011426,24829,12002672,10724599,0.865,Europe,131960,3.6331,5.4789
EE,2022-07-29,Estonia,417,590760,1622,3448373,0,2620,71,864323,70,843654,688,2002707,1324820,0.892,Europe,45340,11.1558,4.4833
EE,2022-06-04,Estonia,57,580229,1012,3388835,3,2579,14,862246,12,841563,84,1990820,1324820,0.892,Europe,45340,11.1558,4.4833
DK,2021-08-05,Denmark,914,321718,71155,38262229,0,2588,11463,4206310,39822,3328238,51289,7488506,5806081,0.929,Europe,42920,10.3195,4.0099
BE,2021-06-29,Belgium,557,1079901,74973,15363675,2,25326,52516,6918948,63787,3788694,116303,10707642,11455519,0.931,Europe,30530,19.4614,3.0709
CA,2021-03-17,Canada,12,395,109185,26250640,3,4,136023,2836087,5513,629086,141537,3465196,37742157,0.926,North America,9984670,9.9438,2.6102
GT,2021-04-04,Guatemala,209,195680,7824,1068541,3,6894,1710,115029,0,1192,1710,116221,17915567,0.627,North America,108890,0.0737,0.3549
PA,2022-03-11,Panama,301,759224,5540,5584953,3,8131,1411,3386244,1963,2966931,5925,7737902,4314768,0.78,North America,75420,3.0741,1.5687
EE,2021-06-20,Estonia,12,131015,2166,1499129,1,1269,1773,543472,2653,400147,4041,899355,1324820,0.892,Europe,45340,11.1558,4.4833
EE,2021-12-26,Estonia,538,237496,4496,2490356,2,1918,54,839360,95,811401,566,1783965,1324820,0.892,Europe,45340,11.1558,4.4833
DK,2022-01-15,Denmark,26169,1131206,170983,56413660,9,3507,1204,4795199,4181,4701261,24850,12706046,5806081,0.929,Europe,42920,10.3195,4.0099
GB,2021-01-30,United Kingdom,17167,3897892,449009,72848366,913,109657,598389,8977329,10621,491053,609010,9468382,66647112,0.922,Europe,243610,8.1723,2.8117
IT,2020-12-31,Italy,23477,2107166,186004,26598607,555,74159,25905,40720,0,0,25949,40790,60359546,0.873,Europe,301340,5.7401,3.9774
SA,2021-07-09,Saudi Arabia,1177,500083,96616,22993073,16,7963,73028,17271835,61289,2125161,134317,19396996,34813867,0.853,Asia,2149690,5.4763,2.6117
DK,2021-08-28,Denmark,781,343628,57656,39766206,2,2617,2708,4342538,10027,4102415,12732,8399001,5806081,0.929,Europe,42920,10.3195,4.0099
MV,2021-07-19,Maldives,144,76332,4932,1137342,1,218,111,320887,1236,259761,1347,580648,540542,0.717,Asia,300,6.4282,4.5627
SI,2021-08-05,Slovenia,144,259905,26352,5882089,1,4764,4817,959599,6287,855299,9782,1729556,2080908,0.88,Europe,20675,9.9745,3.0861
EE,2021-09-16,Estonia,532,149239,6441,1841695,3,1325,1175,744247,2929,678284,3843,1325786,1324820,0.892,Europe,45340,11.1558,4.4833
MY,2021-03-26,Malaysia,1275,339443,53952,10012509,1,1249,3939,453741,12817,107337,16756,561073,32655400,0.802,Asia,330345,3.4676,1.5358
EC,2021-08-28,Ecuador,91,501140,649,1672797,9,32232,14243,10760514,184796,8368150,185850,19000304,17643060,0.746,South America,256370,2.5059,2.0368
MA,2021-07-17,Morocco,2144,557632,18132,6637542,16,9450,27880,11213841,10840,9619727,38720,20833568,36910558,0.667,Africa,446550,1.3887,0.7308
TR,2021-11-06,Turkey,27474,8206375,358326,99419903,203,71927,18403,55610309,47758,49155101,88300,117311720,82003882,0.82,Asia,785350,2.7107,1.8492
ZW,2021-08-08,Zimbabwe,531,116853,3369,1022496,19,3919,12797,1863913,20357,1022638,33154,2886551,14862927,0.535,Africa,390760,1.9346,0.2096
AU,2021-09-07,Australia,1494,64628,172585,33023840,9,1053,137106,13198369,121840,8046566,258946,21244935,25499881,0.939,Oceania,7741220,12.5508,3.6778
JM,2022-02-20,Jamaica,229,127665,3412,839014,16,2787,1010,761653,1246,644286,2311,1346390,2961161,0.732,North America,10990,0.8068,1.3061
JP,2021-08-30,Japan,13668,1458038,115429,20874666,48,15987,390706,74522958,287774,60871549,678480,135394507,126476458,0.919,Asia,377970,12.1531,2.4115
TN,2021-08-23,Tunisia,3411,647483,15512,2485235,146,22860,27193,3598082,21031,1735814,46043,5022698,11818618,0.735,Africa,163610,2.5136,1.3025
EC,2021-12-15,Ecuador,581,534757,4875,1978374,11,33581,30431,14047121,92855,12164507,190050,26552900,17643060,0.746,South America,256370,2.5059,2.0368
HR,2021-08-06,Croatia,233,364832,7382,2345366,1,8271,3061,1660504,6182,1513106,8583,3118842,4076246,0.831,Europe,56590,8.1224,2.9996
JP,2021-10-13,Japan,739,1694961,74021,24534767,34,18013,142070,96208864,438943,85833317,581013,182042181,126476458,0.919,Asia,377970,12.1531,2.4115
EE,2021-11-25,Estonia,636,220866,6052,2314794,8,1789,729,824714,1004,781963,6579,1638225,1324820,0.892,Europe,45340,11.1558,4.4833
MY,2021-04-08,Malaysia,1285,355753,62874,10700964,4,1308,12094,565730,14812,366788,26906,932513,32655400,0.802,Asia,330345,3.4676,1.5358
BO,2022-02-01,Bolivia,3825,859530,16250,3687050,60,21011,9496,6736240,19496,5269121,35185,11895767,11673029,0.693,South America,1098580,1.5589,1.5901
DK,2021-09-16,Denmark,312,353040,36721,40699834,5,2663,1659,4386167,4707,4269453,10838,8633670,5806081,0.929,Europe,42920,10.3195,4.0099
LK,2021-11-25,Sri Lanka,719,561778,9916,6307663,20,14278,1184,15918179,2117,13723234,3301,29641413,21413250,0.77,Asia,65610,2.1803,1.0041
RS,2021-07-05,Serbia,110,717093,9372,4460114,2,7061,35562,2729560,137172,2589415,172734,5318975,6963764,0.771,Europe,88360,6.0855,3.1131
SR,2021-05-23,Suriname,183,13111,420,18316,4,249,2004,64866,3815,9254,5819,74120,586634,0.72,South America,163820,2.7569,1.2101
IL,2020-12-28,Israel,5632,413800,97935,7686544,25,3320,135019,524094,0,4,135019,524098,8655541,0.903,Asia,22070,5.7002,4.6249
LK,2022-04-25,Sri Lanka,33,663272,2065,7622774,1,16504,14052,17033222,12695,14449321,77150,39442424,21413250,0.77,Asia,65610,2.1803,1.0041
MN,2021-07-07,Mongolia,2308,134270,8906,3331186,14,584,8708,2097303,5019,1782264,13727,3879567,3278292,0.741,Asia,1564120,3.8938,2.8592
CZ,2021-10-20,Czech Republic,3281,1723976,34442,11256220,7,30668,4904,6162246,3054,5808371,22972,12047411,10649800,0.888,Europe,78870,8.3955,4.1208
EE,2021-07-14,Estonia,64,131895,2752,1567273,0,1271,2258,589338,5425,507604,7134,1041305,1324820,0.892,Europe,45340,11.1558,4.4833
BD,2021-04-28,Bangladesh,2177,759132,24928,5449993,57,11450,30,5819646,119071,2698155,119101,8517801,164689383,0.632,Asia,147630,0.4124,0.5809
BO,2021-06-21,Bolivia,764,422811,10827,1743068,42,16174,72938,1645289,41681,586552,3874,2231841,11673029,0.693,South America,1098580,1.5589,1.5901
LV,2021-05-24,Latvia,396,131910,16463,2552498,6,2348,6067,462661,6707,194666,11700,646287,1919968,0.819,Europe,64490,4.7517,3.1905
TT,2022-01-28,Trinidad and Tobago,1849,110741,1238,564406,23,3381,421,732622,984,688611,2043,1476864,1399491,0.784,North America,5130,4.0934,4.1675
BD,2021-04-27,Bangladesh,2341,756955,28206,5425065,88,11393,325,5819616,120861,2579084,121186,8398700,164689383,0.632,Asia,147630,0.4124,0.5809
IT,2021-04-10,Italy,17567,3754077,334862,52801766,344,113923,248078,9076131,68842,3968078,322057,13212082,60359546,0.873,Europe,301340,5.7401,3.9774
TN,2021-09-18,Tunisia,472,700400,5995,2861359,37,24527,46057,4656510,80458,3209273,115204,7132375,11818618,0.735,Africa,163610,2.5136,1.3025
LK,2021-12-27,Sri Lanka,1597,586183,8648,6657175,21,14944,150,15982166,358,13829473,25037,33203111,21413250,0.77,Asia,65610,2.1803,1.0041
ZW,2021-11-16,Zimbabwe,52,133557,2841,1420561,1,4699,30933,3515140,6883,2712979,37816,6228119,14862927,0.535,Africa,390760,1.9346,0.2096
AT,2021-02-26,Austria,2484,451900,223250,14432826,25,10413,24660,425210,5048,248550,29708,673760,8858775,0.908,Europe,83879,7.0899,5.1697
MT,2021-09-23,Malta,16,37182,3143,1269800,0,457,244,419848,320,419398,890,814957,493559,0.839,Europe,320,9.4833,2.8598
TN,2021-06-30,Tunisia,6776,426879,14122,1702122,106,15065,18422,1290856,4798,553795,23220,1844651,11818618,0.735,Africa,163610,2.5136,1.3025
TT,2021-08-04,Trinidad and Tobago,183,39345,870,276152,9,1110,4772,403251,3537,198702,8309,601953,1399491,0.784,North America,5130,4.0934,4.1675
IL,2021-06-29,Israel,377,842527,40630,16603342,0,6437,16705,5616601,3736,5195848,20441,10812449,8655541,0.903,Asia,22070,5.7002,4.6249
LV,2021-08-16,Latvia,180,140505,10234,3212193,1,2566,2630,780767,2386,721871,4801,1397687,1919968,0.819,Europe,64490,4.7517,3.1905
,2021-08-05,Namibia,319,120814,1921,620604,24,3182,1709,171499,690,51828,2399,223327,2540916,0.647,Africa,824290,1.954,0.4182
PY,2021-12-03,Paraguay,61,463260,2617,1970516,1,16476,51038,3395632,91340,2703605,156323,6216388,7132530,0.702,South America,406751,1.6604,1.3544
FR,2021-10-18,France,1057,3558022,391024,151946402,46,117287,29005,51513377,42605,49744764,71610,101258141,67012883,0.901,Europe,549086,11.4707,3.2672
JP,2021-11-15,Japan,58,1703867,48384,26057507,0,18319,25909,100373312,120128,97293789,146037,197667101,126476458,0.919,Asia,377970,12.1531,2.4115
CZ,2022-08-21,Czech Republic,204,4025278,697,21658121,13,40772,3,6971838,10,6475267,282,17859618,10649800,0.888,Europe,78870,8.3955,4.1208
MY,2021-09-06,Malaysia,17352,1862187,162319,27242634,272,18490,143485,21280060,200321,16535552,343807,37760739,32655400,0.802,Asia,330345,3.4676,1.5358
MY,2022-01-02,Malaysia,2882,2764354,90753,42008180,19,31532,1370,26030956,1530,25657800,96975,57969847,32655400,0.802,Asia,330345,3.4676,1.5358
LV,2021-08-24,Latvia,150,141686,12453,3282349,1,2571,3628,805281,2953,743026,6139,1440361,1919968,0.819,Europe,64490,4.7517,3.1905
SR,2021-08-12,Suriname,96,26318,473,27809,1,672,267,191609,1052,76379,1319,267988,586634,0.72,South America,163820,2.7569,1.2101
DK,2021-10-07,Denmark,607,362047,38900,41444096,2,2709,912,4409624,2759,4340257,7992,8784555,5806081,0.929,Europe,42920,10.3195,4.0099
TT,2022-03-18,Trinidad and Tobago,173,134445,1136,659418,4,3704,229,744632,240,707021,717,1537860,1399491,0.784,North America,5130,4.0934,4.1675
ZA,2021-12-28,South Africa,9020,3433554,34753,21141715,81,90935,26507,18874881,35018,15801609,52722,27850779,59308690,0.699,Africa,1219090,1.3078,0.9054
BR,2021-08-11,Brazil,32443,20245085,27549,53003325,975,565748,1363008,112098379,663251,43521149,2026259,155619528,212559409,0.754,South America,8515770,10.119,2.1643
EE,2022-08-24,Estonia,192,597285,1511,3480557,0,2642,59,865742,60,845058,1241,2022464,1324820,0.892,Europe,45340,11.1558,4.4833
EE,2021-08-29,Estonia,255,141820,2726,1746405,1,1292,1867,723255,2210,633413,3751,1263854,1324820,0.892,Europe,45340,11.1558,4.4833
AU,2021-10-28,Australia,2225,165904,191842,42905646,27,1696,64557,18999540,156532,16050115,221089,35049655,25499881,0.939,Oceania,7741220,12.5508,3.6778
IN,2022-01-23,India,255874,39799202,1474753,716995333,614,490462,1838313,929971622,3068585,684436700,5122818,1622210924,1380004385,0.64,Asia,3287259,1.7271,0.8571
IT,2022-04-01,Italy,74350,14719394,514823,201422918,154,159537,1215,48783766,4140,46326873,31732,135999632,60359546,0.873,Europe,301340,5.7401,3.9774
MT,2022-06-19,Malta,488,98593,1273,1947178,5,735,2,476693,2,469601,68,1311345,493559,0.839,Europe,320,9.4833,2.8598
MV,2021-07-09,Maldives,78,75071,7012,1070978,1,214,0,318142,1289,220950,1289,539092,540542,0.717,Asia,300,6.4282,4.5627
GR,2021-11-22,Greece,8348,894555,643683,33781234,92,17517,16075,6921863,8112,6528091,70733,13898403,10724599,0.865,Europe,131960,3.6331,5.4789
ID,2021-12-19,Indonesia,164,4260544,142020,40569980,4,144002,171582,151417878,415390,107051563,586972,258469441,273523621,0.694,Asia,1913580,2.4149,0.4269
JM,2021-12-03,Jamaica,52,91421,818,677213,1,2407,2947,676710,2540,516958,5087,1123483,2961161,0.732,North America,10990,0.8068,1.3061
TH,2021-12-24,Thailand,2671,2204672,25632,17503175,27,21528,97588,51137962,249625,45552103,649666,103134583,69799978,0.755,Asia,513120,2.7593,0.805
EE,2021-08-27,Estonia,324,141235,4687,1739308,2,1289,2874,719125,2556,629285,4817,1256436,1324820,0.892,Europe,45340,11.1558,4.4833
EC,2021-03-27,Ecuador,1783,324482,2882,1080239,59,16738,4500,360721,1949,62345,6449,423066,17643060,0.746,South America,256370,2.5059,2.0368
MX,2021-07-16,Mexico,14100,2699332,18060,7668052,238,242896,451379,37759104,128623,21525199,572350,53915023,110991953,0.756,North America,1964375,2.3961,2.3827
ZA,2022-04-07,South Africa,1377,3730066,23292,24019672,9,100084,15681,21017169,21023,18021801,60858,33991918,59308690,0.699,Africa,1219090,1.3078,0.9054
DK,2022-05-16,Denmark,803,3129544,6956,64444921,3,6296,79,4813501,87,4775494,889,13157702,5806081,0.929,Europe,42920,10.3195,4.0099
GB,2022-04-26,United Kingdom,14557,22026690,331187,516665927,183,175448,9541,53170544,8424,49713844,17965,102884388,66647112,0.922,Europe,243610,8.1723,2.8117
AT,2021-11-26,Austria,12018,1127961,606176,109210004,80,15249,18299,6323468,14856,5807817,33155,12131285,8858775,0.908,Europe,83879,7.0899,5.1697
AU,2022-03-10,Australia,38077,3500974,94108,64359555,21,5520,63564,34244985,27826,20596172,91390,54841157,25499881,0.939,Oceania,7741220,12.5508,3.6778
BG,2021-06-04,Bulgaria,89,419426,14273,2892784,3,17813,7112,834815,14633,616035,21745,1450850,7000039,0.782,Europe,111000,4.8156,4.0332
RS,2021-03-24,Serbia,5226,571895,17530,3330762,36,5075,7625,1338010,27064,903500,34689,2241510,6963764,0.771,Europe,88360,6.0855,3.1131
EE,2022-01-03,Estonia,1508,245171,10048,2548694,2,1942,482,842908,519,815890,3661,1814065,1324820,0.892,Europe,45340,11.1558,4.4833
EC,2022-03-05,Ecuador,2180,840700,1219,2551720,0,35308,1014,14787129,2484,13595355,33933,32244231,17643060,0.746,South America,256370,2.5059,2.0368
JP,2022-04-10,Japan,40966,6834495,87766,43024555,38,28768,15261,102914819,28306,101028860,387124,264097851,126476458,0.919,Asia,377970,12.1531,2.4115
PY,2021-12-10,Paraguay,70,463650,2812,1989980,8,16500,18939,3414571,65275,2768880,108250,6324638,7132530,0.702,South America,406751,1.6604,1.3544
HU,2022-01-24,Hungary,20174,1471276,18027,9361944,69,41087,1593,6344089,1604,6082196,177709,15760570,9772756,0.828,Europe,93030,6.9157,3.4075
IL,2022-02-09,Israel,27949,3365771,128476,45174594,74,9650,253,6702412,1102,6120429,6866,17991166,8655541,0.903,Asia,22070,5.7002,4.6249
PA,2021-02-27,Panama,664,340445,5109,1904898,11,5831,7856,108675,6,5854,7862,114529,4314768,0.78,North America,75420,3.0741,1.5687
SI,2022-04-03,Slovenia,811,975527,18990,4861893,7,7492,0,1264683,1,1220129,16,2979192,2080908,0.88,Europe,20675,9.9745,3.0861
